Datetime,Open,High,Low,Close,Adj Close,Volume
2022-06-15 00:00:00-04:00,3749.75,3752.0,3740.75,3742.5,3742.5,0
2022-06-15 01:00:00-04:00,3742.5,3754.75,3736.25,3748.75,3748.75,6812
2022-06-15 02:00:00-04:00,3747.75,3757.0,3744.75,3751.5,3751.5,10141
2022-06-15 03:00:00-04:00,3751.75,3759.25,3742.25,3758.0,3758.0,20624
2022-06-15 04:00:00-04:00,3757.75,3772.0,3755.0,3760.75,3760.75,17561
2022-06-15 05:00:00-04:00,3760.75,3762.75,3751.0,3759.25,3759.25,19760
2022-06-15 06:00:00-04:00,3759.5,3759.5,3748.75,3753.0,3753.0,11027
2022-06-15 07:00:00-04:00,3753.0,3775.0,3749.75,3773.75,3773.75,16788
2022-06-15 08:00:00-04:00,3773.5,3779.5,3760.5,3774.25,3774.25,26615
2022-06-15 09:00:00-04:00,3774.25,3790.5,3766.5,3785.5,3785.5,67882
2022-06-15 10:00:00-04:00,3785.5,3794.5,3763.5,3772.0,3772.0,72115
2022-06-15 11:00:00-04:00,3771.75,3774.5,3760.0,3773.5,3773.5,50959
2022-06-15 12:00:00-04:00,3773.75,3783.0,3759.5,3761.0,3761.0,48982
2022-06-15 13:00:00-04:00,3761.0,3785.0,3760.25,3780.75,3780.75,39900
2022-06-15 14:00:00-04:00,3778.5,3826.0,3720.25,3780.5,3780.5,134073
2022-06-15 15:00:00-04:00,3781.0,3839.0,3778.25,3791.5,3791.5,130791
2022-06-15 16:00:00-04:00,3791.5,3794.5,3782.25,3790.0,3790.0,19889
2022-06-15 18:00:00-04:00,3794.25,3809.75,3794.25,3807.5,3807.5,0
2022-06-15 19:00:00-04:00,3807.5,3817.0,3803.75,3816.5,3816.5,2126
2022-06-15 20:00:00-04:00,3816.5,3822.5,3813.0,3819.25,3819.25,3770
2022-06-15 21:00:00-04:00,3819.0,3828.75,3807.75,3809.5,3809.5,4805
2022-06-15 22:00:00-04:00,3809.25,3812.5,3802.5,3810.75,3810.75,3925
2022-06-15 23:00:00-04:00,3811.0,3818.5,3803.5,3804.75,3804.75,3212
2022-06-16 00:00:00-04:00,3805.0,3805.0,3794.75,3795.25,3795.25,2873
2022-06-16 01:00:00-04:00,3795.0,3796.5,3774.5,3774.75,3774.75,5153
2022-06-16 02:00:00-04:00,3774.5,3781.5,3748.0,3755.0,3755.0,7472
2022-06-16 03:00:00-04:00,3754.25,3759.25,3708.5,3718.0,3718.0,21522
2022-06-16 04:00:00-04:00,3718.25,3729.0,3703.75,3704.0,3704.0,12120
2022-06-16 05:00:00-04:00,3704.0,3709.75,3692.25,3708.0,3708.0,17989
2022-06-16 06:00:00-04:00,3708.5,3716.0,3696.5,3699.75,3699.75,9792
2022-06-16 07:00:00-04:00,3699.5,3711.25,3696.0,3705.75,3705.75,16316
2022-06-16 08:00:00-04:00,3705.25,3729.5,3704.0,3712.75,3712.75,22651
2022-06-16 09:00:00-04:00,3712.75,3718.25,3679.0,3687.0,3687.0,54030
2022-06-16 10:00:00-04:00,3686.75,3690.25,3655.75,3658.75,3658.75,58542
2022-06-16 11:00:00-04:00,3659.0,3686.25,3657.75,3677.25,3677.25,48669
2022-06-16 12:00:00-04:00,3677.25,3679.5,3661.25,3675.25,3675.25,35173
2022-06-16 13:00:00-04:00,3675.0,3688.0,3656.25,3656.75,3656.75,47020
2022-06-16 14:00:00-04:00,3656.5,3662.25,3639.0,3646.5,3646.5,36299
2022-06-16 15:00:00-04:00,3646.25,3673.75,3644.75,3670.75,3670.75,70760
2022-06-16 16:00:00-04:00,3670.75,3678.75,3662.25,3677.5,3677.5,16853
2022-06-16 18:00:00-04:00,3677.5,3683.75,3674.0,3675.75,3675.75,0
2022-06-16 19:00:00-04:00,3675.75,3678.25,3667.25,3674.0,3674.0,892
2022-06-16 20:00:00-04:00,3673.5,3685.25,3665.75,3678.0,3678.0,1657
2022-06-16 21:00:00-04:00,3677.75,3692.75,3675.25,3690.75,3690.75,1427
2022-06-16 22:00:00-04:00,3691.0,3696.25,3682.0,3684.5,3684.5,1339
2022-06-16 23:00:00-04:00,3684.75,3694.25,3681.25,3686.0,3686.0,1588
2022-06-17 00:00:00-04:00,3685.25,3703.5,3685.25,3700.5,3700.5,934
2022-06-17 01:00:00-04:00,3698.75,3704.75,3694.5,3695.5,3695.5,729
2022-06-17 02:00:00-04:00,3695.5,3695.5,3679.0,3685.75,3685.75,1421
2022-06-17 03:00:00-04:00,3686.0,3699.75,3678.5,3699.25,3699.25,3825
2022-06-17 04:00:00-04:00,3698.25,3708.75,3693.0,3700.25,3700.25,2688
2022-06-17 05:00:00-04:00,3700.25,3708.5,3690.0,3702.0,3702.0,2480
2022-06-17 06:00:00-04:00,3701.75,3705.75,3695.5,3699.0,3699.0,2412
2022-06-17 07:00:00-04:00,3699.0,3710.75,3695.75,3701.0,3701.0,3037
2022-06-17 08:00:00-04:00,3699.75,3705.75,3684.25,3687.0,3687.0,7146
2022-06-17 09:00:00-04:00,3686.25,3686.5,3667.5,3667.5,3667.5,7092
